>	( not ( ( all bird ) Thai ) )	( not ( ( some bird ) Thai ) )
>	( not ( ( all able ) Thai ) )	( not ( ( some able ) Thai ) )
>	( not ( ( all feline ) Thai ) )	( not ( ( some feline ) Thai ) )
>	( not ( ( all mammal ) Thai ) )	( not ( ( some mammal ) Thai ) )
>	( not ( ( all dog ) mobile ) )	( not ( ( some dog ) mobile ) )
>	( not ( ( all crow ) mobile ) )	( not ( ( some crow ) mobile ) )
>	( not ( ( all hippo ) mobile ) )	( not ( ( some hippo ) mobile ) )
>	( not ( ( all cat ) mobile ) )	( not ( ( some cat ) mobile ) )
>	( not ( ( all bird ) mobile ) )	( not ( ( some bird ) mobile ) )
>	( not ( ( all able ) mobile ) )	( not ( ( some able ) mobile ) )
>	( not ( ( all feline ) mobile ) )	( not ( ( some feline ) mobile ) )
>	( not ( ( all mammal ) mobile ) )	( not ( ( some mammal ) mobile ) )
#	( not ( ( all dog ) bark ) )	( not ( ( three dog ) bark ) )
#	( not ( ( all crow ) bark ) )	( not ( ( three crow ) bark ) )
#	( not ( ( all hippo ) bark ) )	( not ( ( three hippo ) bark ) )
#	( not ( ( all cat ) bark ) )	( not ( ( three cat ) bark ) )
#	( not ( ( all bird ) bark ) )	( not ( ( three bird ) bark ) )
#	( not ( ( all able ) bark ) )	( not ( ( three able ) bark ) )
#	( not ( ( all feline ) bark ) )	( not ( ( three feline ) bark ) )
#	( not ( ( all mammal ) bark ) )	( not ( ( three mammal ) bark ) )
#	( not ( ( all dog ) European ) )	( not ( ( three dog ) European ) )
#	( not ( ( all crow ) European ) )	( not ( ( three crow ) European ) )
#	( not ( ( all hippo ) European ) )	( not ( ( three hippo ) European ) )
#	( not ( ( all cat ) European ) )	( not ( ( three cat ) European ) )
#	( not ( ( all bird ) European ) )	( not ( ( three bird ) European ) )
#	( not ( ( all able ) European ) )	( not ( ( three able ) European ) )
#	( not ( ( all feline ) European ) )	( not ( ( three feline ) European ) )
#	( not ( ( all mammal ) European ) )	( not ( ( three mammal ) European ) )
#	( not ( ( all dog ) Asian ) )	( not ( ( three dog ) Asian ) )
#	( not ( ( all crow ) Asian ) )	( not ( ( three crow ) Asian ) )
#	( not ( ( all hippo ) Asian ) )	( not ( ( three hippo ) Asian ) )
#	( not ( ( all cat ) Asian ) )	( not ( ( three cat ) Asian ) )
#	( not ( ( all bird ) Asian ) )	( not ( ( three bird ) Asian ) )
#	( not ( ( all able ) Asian ) )	( not ( ( three able ) Asian ) )
#	( not ( ( all feline ) Asian ) )	( not ( ( three feline ) Asian ) )
#	( not ( ( all mammal ) Asian ) )	( not ( ( three mammal ) Asian ) )
#	( not ( ( all dog ) Thai ) )	( not ( ( three dog ) Thai ) )
#	( not ( ( all crow ) Thai ) )	( not ( ( three crow ) Thai ) )
#	( not ( ( all hippo ) Thai ) )	( not ( ( three hippo ) Thai ) )
#	( not ( ( all cat ) Thai ) )	( not ( ( three cat ) Thai ) )
#	( not ( ( all bird ) Thai ) )	( not ( ( three bird ) Thai ) )
#	( not ( ( all able ) Thai ) )	( not ( ( three able ) Thai ) )
#	( not ( ( all feline ) Thai ) )	( not ( ( three feline ) Thai ) )
#	( not ( ( all mammal ) Thai ) )	( not ( ( three mammal ) Thai ) )
#	( not ( ( all dog ) mobile ) )	( not ( ( three dog ) mobile ) )
#	( not ( ( all crow ) mobile ) )	( not ( ( three crow ) mobile ) )
#	( not ( ( all hippo ) mobile ) )	( not ( ( three hippo ) mobile ) )
#	( not ( ( all cat ) mobile ) )	( not ( ( three cat ) mobile ) )
#	( not ( ( all bird ) mobile ) )	( not ( ( three bird ) mobile ) )
#	( not ( ( all able ) mobile ) )	( not ( ( three able ) mobile ) )
#	( not ( ( all feline ) mobile ) )	( not ( ( three feline ) mobile ) )
#	( not ( ( all mammal ) mobile ) )	( not ( ( three mammal ) mobile ) )
>	( not ( ( all dog ) bark ) )	( not ( ( most dog ) bark ) )
>	( not ( ( all crow ) bark ) )	( not ( ( most crow ) bark ) )
>	( not ( ( all hippo ) bark ) )	( not ( ( most hippo ) bark ) )
>	( not ( ( all cat ) bark ) )	( not ( ( most cat ) bark ) )
>	( not ( ( all bird ) bark ) )	( not ( ( most bird ) bark ) )
>	( not ( ( all able ) bark ) )	( not ( ( most able ) bark ) )
>	( not ( ( all feline ) bark ) )	( not ( ( most feline ) bark ) )
>	( not ( ( all mammal ) bark ) )	( not ( ( most mammal ) bark ) )
>	( not ( ( all dog ) European ) )	( not ( ( most dog ) European ) )
>	( not ( ( all crow ) European ) )	( not ( ( most crow ) European ) )
>	( not ( ( all hippo ) European ) )	( not ( ( most hippo ) European ) )
>	( not ( ( all cat ) European ) )	( not ( ( most cat ) European ) )
>	( not ( ( all bird ) European ) )	( not ( ( most bird ) European ) )
>	( not ( ( all able ) European ) )	( not ( ( most able ) European ) )
>	( not ( ( all feline ) European ) )	( not ( ( most feline ) European ) )
>	( not ( ( all mammal ) European ) )	( not ( ( most mammal ) European ) )
>	( not ( ( all dog ) Asian ) )	( not ( ( most dog ) Asian ) )
>	( not ( ( all crow ) Asian ) )	( not ( ( most crow ) Asian ) )
>	( not ( ( all hippo ) Asian ) )	( not ( ( most hippo ) Asian ) )
>	( not ( ( all cat ) Asian ) )	( not ( ( most cat ) Asian ) )
>	( not ( ( all bird ) Asian ) )	( not ( ( most bird ) Asian ) )
>	( not ( ( all able ) Asian ) )	( not ( ( most able ) Asian ) )
>	( not ( ( all feline ) Asian ) )	( not ( ( most feline ) Asian ) )
>	( not ( ( all mammal ) Asian ) )	( not ( ( most mammal ) Asian ) )
>	( not ( ( all dog ) Thai ) )	( not ( ( most dog ) Thai ) )
>	( not ( ( all crow ) Thai ) )	( not ( ( most crow ) Thai ) )
>	( not ( ( all hippo ) Thai ) )	( not ( ( most hippo ) Thai ) )
>	( not ( ( all cat ) Thai ) )	( not ( ( most cat ) Thai ) )
>	( not ( ( all bird ) Thai ) )	( not ( ( most bird ) Thai ) )
>	( not ( ( all able ) Thai ) )	( not ( ( most able ) Thai ) )
>	( not ( ( all feline ) Thai ) )	( not ( ( most feline ) Thai ) )
>	( not ( ( all mammal ) Thai ) )	( not ( ( most mammal ) Thai ) )
>	( not ( ( all dog ) mobile ) )	( not ( ( most dog ) mobile ) )
>	( not ( ( all crow ) mobile ) )	( not ( ( most crow ) mobile ) )
>	( not ( ( all hippo ) mobile ) )	( not ( ( most hippo ) mobile ) )
>	( not ( ( all cat ) mobile ) )	( not ( ( most cat ) mobile ) )
>	( not ( ( all bird ) mobile ) )	( not ( ( most bird ) mobile ) )
>	( not ( ( all able ) mobile ) )	( not ( ( most able ) mobile ) )
>	( not ( ( all feline ) mobile ) )	( not ( ( most feline ) mobile ) )
>	( not ( ( all mammal ) mobile ) )	( not ( ( most mammal ) mobile ) )
<	( not ( not ( ( all dog ) bark ) ) )	( not ( not ( ( some dog ) bark ) ) )
<	( not ( not ( ( all crow ) bark ) ) )	( not ( not ( ( some crow ) bark ) ) )
<	( not ( not ( ( all hippo ) bark ) ) )	( not ( not ( ( some hippo ) bark ) ) )
<	( not ( not ( ( all cat ) bark ) ) )	( not ( not ( ( some cat ) bark ) ) )
<	( not ( not ( ( all bird ) bark ) ) )	( not ( not ( ( some bird ) bark ) ) )
<	( not ( not ( ( all able ) bark ) ) )	( not ( not ( ( some able ) bark ) ) )
<	( not ( not ( ( all feline ) bark ) ) )	( not ( not ( ( some feline ) bark ) ) )
<	( not ( not ( ( all mammal ) bark ) ) )	( not ( not ( ( some mammal ) bark ) ) )
<	( not ( not ( ( all dog ) European ) ) )	( not ( not ( ( some dog ) European ) ) )
<	( not ( not ( ( all crow ) European ) ) )	( not ( not ( ( some crow ) European ) ) )
<	( not ( not ( ( all hippo ) European ) ) )	( not ( not ( ( some hippo ) European ) ) )
<	( not ( not ( ( all cat ) European ) ) )	( not ( not ( ( some cat ) European ) ) )
<	( not ( not ( ( all bird ) European ) ) )	( not ( not ( ( some bird ) European ) ) )
<	( not ( not ( ( all able ) European ) ) )	( not ( not ( ( some able ) European ) ) )
<	( not ( not ( ( all feline ) European ) ) )	( not ( not ( ( some feline ) European ) ) )
<	( not ( not ( ( all mammal ) European ) ) )	( not ( not ( ( some mammal ) European ) ) )
<	( not ( not ( ( all dog ) Asian ) ) )	( not ( not ( ( some dog ) Asian ) ) )
<	( not ( not ( ( all crow ) Asian ) ) )	( not ( not ( ( some crow ) Asian ) ) )
<	( not ( not ( ( all hippo ) Asian ) ) )	( not ( not ( ( some hippo ) Asian ) ) )
<	( not ( not ( ( all cat ) Asian ) ) )	( not ( not ( ( some cat ) Asian ) ) )
<	( not ( not ( ( all bird ) Asian ) ) )	( not ( not ( ( some bird ) Asian ) ) )
<	( not ( not ( ( all able ) Asian ) ) )	( not ( not ( ( some able ) Asian ) ) )
<	( not ( not ( ( all feline ) Asian ) ) )	( not ( not ( ( some feline ) Asian ) ) )
<	( not ( not ( ( all mammal ) Asian ) ) )	( not ( not ( ( some mammal ) Asian ) ) )
<	( not ( not ( ( all dog ) Thai ) ) )	( not ( not ( ( some dog ) Thai ) ) )
<	( not ( not ( ( all crow ) Thai ) ) )	( not ( not ( ( some crow ) Thai ) ) )
<	( not ( not ( ( all hippo ) Thai ) ) )	( not ( not ( ( some hippo ) Thai ) ) )
<	( not ( not ( ( all cat ) Thai ) ) )	( not ( not ( ( some cat ) Thai ) ) )
<	( not ( not ( ( all bird ) Thai ) ) )	( not ( not ( ( some bird ) Thai ) ) )
<	( not ( not ( ( all able ) Thai ) ) )	( not ( not ( ( some able ) Thai ) ) )
<	( not ( not ( ( all feline ) Thai ) ) )	( not ( not ( ( some feline ) Thai ) ) )
<	( not ( not ( ( all mammal ) Thai ) ) )	( not ( not ( ( some mammal ) Thai ) ) )
<	( not ( not ( ( all dog ) mobile ) ) )	( not ( not ( ( some dog ) mobile ) ) )
<	( not ( not ( ( all crow ) mobile ) ) )	( not ( not ( ( some crow ) mobile ) ) )
<	( not ( not ( ( all hippo ) mobile ) ) )	( not ( not ( ( some hippo ) mobile ) ) )
<	( not ( not ( ( all cat ) mobile ) ) )	( not ( not ( ( some cat ) mobile ) ) )
<	( not ( not ( ( all bird ) mobile ) ) )	( not ( not ( ( some bird ) mobile ) ) )
<	( not ( not ( ( all able ) mobile ) ) )	( not ( not ( ( some able ) mobile ) ) )
<	( not ( not ( ( all feline ) mobile ) ) )	( not ( not ( ( some feline ) mobile ) ) )
<	( not ( not ( ( all mammal ) mobile ) ) )	( not ( not ( ( some mammal ) mobile ) ) )
#	( not ( not ( ( all dog ) bark ) ) )	( not ( not ( ( two dog ) bark ) ) )
#	( not ( not ( ( all crow ) bark ) ) )	( not ( not ( ( two crow ) bark ) ) )
#	( not ( not ( ( all hippo ) bark ) ) )	( not ( not ( ( two hippo ) bark ) ) )
#	( not ( not ( ( all cat ) bark ) ) )	( not ( not ( ( two cat ) bark ) ) )
#	( not ( not ( ( all bird ) bark ) ) )	( not ( not ( ( two bird ) bark ) ) )
#	( not ( not ( ( all able ) bark ) ) )	( not ( not ( ( two able ) bark ) ) )
#	( not ( not ( ( all feline ) bark ) ) )	( not ( not ( ( two feline ) bark ) ) )
#	( not ( not ( ( all mammal ) bark ) ) )	( not ( not ( ( two mammal ) bark ) ) )
#	( not ( not ( ( all dog ) European ) ) )	( not ( not ( ( two dog ) European ) ) )
#	( not ( not ( ( all crow ) European ) ) )	( not ( not ( ( two crow ) European ) ) )
#	( not ( not ( ( all hippo ) European ) ) )	( not ( not ( ( two hippo ) European ) ) )
#	( not ( not ( ( all cat ) European ) ) )	( not ( not ( ( two cat ) European ) ) )
#	( not ( not ( ( all bird ) European ) ) )	( not ( not ( ( two bird ) European ) ) )
#	( not ( not ( ( all able ) European ) ) )	( not ( not ( ( two able ) European ) ) )
#	( not ( not ( ( all feline ) European ) ) )	( not ( not ( ( two feline ) European ) ) )
#	( not ( not ( ( all mammal ) European ) ) )	( not ( not ( ( two mammal ) European ) ) )
#	( not ( not ( ( all dog ) Asian ) ) )	( not ( not ( ( two dog ) Asian ) ) )
#	( not ( not ( ( all crow ) Asian ) ) )	( not ( not ( ( two crow ) Asian ) ) )
#	( not ( not ( ( all hippo ) Asian ) ) )	( not ( not ( ( two hippo ) Asian ) ) )
#	( not ( not ( ( all cat ) Asian ) ) )	( not ( not ( ( two cat ) Asian ) ) )
#	( not ( not ( ( all bird ) Asian ) ) )	( not ( not ( ( two bird ) Asian ) ) )
#	( not ( not ( ( all able ) Asian ) ) )	( not ( not ( ( two able ) Asian ) ) )
#	( not ( not ( ( all feline ) Asian ) ) )	( not ( not ( ( two feline ) Asian ) ) )
#	( not ( not ( ( all mammal ) Asian ) ) )	( not ( not ( ( two mammal ) Asian ) ) )
#	( not ( not ( ( all dog ) Thai ) ) )	( not ( not ( ( two dog ) Thai ) ) )
#	( not ( not ( ( all crow ) Thai ) ) )	( not ( not ( ( two crow ) Thai ) ) )
#	( not ( not ( ( all hippo ) Thai ) ) )	( not ( not ( ( two hippo ) Thai ) ) )
#	( not ( not ( ( all cat ) Thai ) ) )	( not ( not ( ( two cat ) Thai ) ) )
#	( not ( not ( ( all bird ) Thai ) ) )	( not ( not ( ( two bird ) Thai ) ) )
#	( not ( not ( ( all able ) Thai ) ) )	( not ( not ( ( two able ) Thai ) ) )
#	( not ( not ( ( all feline ) Thai ) ) )	( not ( not ( ( two feline ) Thai ) ) )
#	( not ( not ( ( all mammal ) Thai ) ) )	( not ( not ( ( two mammal ) Thai ) ) )
#	( not ( not ( ( all dog ) mobile ) ) )	( not ( not ( ( two dog ) mobile ) ) )
#	( not ( not ( ( all crow ) mobile ) ) )	( not ( not ( ( two crow ) mobile ) ) )
#	( not ( not ( ( all hippo ) mobile ) ) )	( not ( not ( ( two hippo ) mobile ) ) )
#	( not ( not ( ( all cat ) mobile ) ) )	( not ( not ( ( two cat ) mobile ) ) )
#	( not ( not ( ( all bird ) mobile ) ) )	( not ( not ( ( two bird ) mobile ) ) )
#	( not ( not ( ( all able ) mobile ) ) )	( not ( not ( ( two able ) mobile ) ) )
#	( not ( not ( ( all feline ) mobile ) ) )	( not ( not ( ( two feline ) mobile ) ) )
#	( not ( not ( ( all mammal ) mobile ) ) )	( not ( not ( ( two mammal ) mobile ) ) )
=	dog ( and mammal )	dog
=	dog ( and animal )	dog
=	cat ( and mammal )	cat
=	cat ( and animal )	cat
=	hippo ( and mammal )	hippo
=	hippo ( and animal )	hippo
=	crow ( and bird )	crow
=	crow ( and animal )	crow
v	crow ( or ( not able ) )	able
v	dog ( or ( not able ) )	able
v	bird ( or ( not able ) )	able
v	seat ( or ( not able ) )	able
v	animal ( or ( not able ) )	able
v	plant ( or ( not able ) )	able
v	tree ( or ( not able ) )	able
v	cat ( or ( not able ) )	able
v	bush ( or ( not able ) )	able
v	crow ( or ( not Asian ) )	Asian
v	dog ( or ( not Asian ) )	Asian
v	bird ( or ( not Asian ) )	Asian
v	seat ( or ( not Asian ) )	Asian
v	animal ( or ( not Asian ) )	Asian
v	plant ( or ( not Asian ) )	Asian
v	tree ( or ( not Asian ) )	Asian
v	cat ( or ( not Asian ) )	Asian
v	bush ( or ( not Asian ) )	Asian
v	crow ( or ( not Thai ) )	Thai
v	dog ( or ( not Thai ) )	Thai
v	bird ( or ( not Thai ) )	Thai
v	seat ( or ( not Thai ) )	Thai
v	animal ( or ( not Thai ) )	Thai
v	plant ( or ( not Thai ) )	Thai
v	tree ( or ( not Thai ) )	Thai
v	cat ( or ( not Thai ) )	Thai
v	bush ( or ( not Thai ) )	Thai
>	( seat ( or ( crow ( or ( dog ( or cat ) ) ) ) ) )	seat
>	( seat ( or ( crow ( or ( dog ( or cat ) ) ) ) ) )	crow
>	( seat ( or ( crow ( or ( dog ( or cat ) ) ) ) ) )	dog
>	( seat ( or ( crow ( or ( dog ( or cat ) ) ) ) ) )	cat
>	( seat ( or ( crow ( or ( dog ( or cat ) ) ) ) ) )	puppy
>	( seat ( or ( crow ( or ( dog ( or cat ) ) ) ) ) )	sofa
#	( seat ( or ( crow ( or ( dog ( or cat ) ) ) ) ) )	animal
#	( seat ( or ( crow ( or ( dog ( or cat ) ) ) ) ) )	European
#	( seat ( or ( crow ( or ( dog ( or cat ) ) ) ) ) )	French
#	( seat ( or ( crow ( or ( dog ( or cat ) ) ) ) ) )	Thai
#	( seat ( or ( crow ( or ( dog ( or cat ) ) ) ) ) )	Parisian
#	( seat ( or ( crow ( or ( dog ( or cat ) ) ) ) ) )	Asian
#	( seat ( or ( crow ( or ( dog ( or cat ) ) ) ) ) )	able
#	( seat ( or ( crow ( or ( dog ( or cat ) ) ) ) ) )	unable
>	able ( and ( dog ( or cat ) ) )	able ( and cat )
>	able ( and ( dog ( or cat ) ) )	able ( and dog )
>	Thai ( and ( dog ( or cat ) ) )	Thai ( and cat )
>	Thai ( and ( dog ( or cat ) ) )	Thai ( and dog )
>	European ( and ( dog ( or cat ) ) )	European ( and cat )
>	European ( and ( dog ( or cat ) ) )	European ( and dog )
>	able ( and ( dog ( or cat ) ) )	able cat
>	able ( and ( dog ( or cat ) ) )	able dog
>	Thai ( and ( dog ( or cat ) ) )	Thai cat
>	Thai ( and ( dog ( or cat ) ) )	Thai dog
>	European ( and ( dog ( or cat ) ) )	European cat
>	European ( and ( dog ( or cat ) ) )	European dog
v	able ( and ( dog ( or cat ) ) )	able ( or cat )
v	able ( and ( dog ( or cat ) ) )	able ( or dog )
v	Thai ( and ( dog ( or cat ) ) )	Thai ( or cat )
v	Thai ( and ( dog ( or cat ) ) )	Thai ( or dog )
v	European ( and ( dog ( or cat ) ) )	European ( or cat )
v	European ( and ( dog ( or cat ) ) )	European ( or dog )
<	able ( and ( dog ( or cat ) ) )	able
<	able ( and ( dog ( or cat ) ) )	able
<	Thai ( and ( dog ( or cat ) ) )	Thai
<	Thai ( and ( dog ( or cat ) ) )	Thai
<	European ( and ( dog ( or cat ) ) )	European
<	European ( and ( dog ( or cat ) ) )	European
#	able ( and ( dog ( or cat ) ) )	dog
#	able ( and ( dog ( or cat ) ) )	cat
#	Thai ( and ( dog ( or cat ) ) )	dog
#	Thai ( and ( dog ( or cat ) ) )	cat
#	European ( and ( dog ( or cat ) ) )	dog
#	European ( and ( dog ( or cat ) ) )	cat
